-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
27.07041,84.91831,2016,349,    0.00,    1.00,   50.02,    4.94,   23.61,   10.66,             14.13,   15.41
27.07041,84.91831,2016,350,    0.00,    0.86,   49.62,    4.43,   22.98,    9.52,             12.45,   15.01
27.07041,84.91831,2016,351,    0.00,    1.05,   51.41,    5.86,   23.45,   10.61,             14.11,   16.00
27.07041,84.91831,2016,352,    0.00,    0.99,   56.25,    8.80,   25.65,   13.27,             13.89,   17.74
27.07041,84.91831,2016,353,    0.00,    1.16,   55.05,    7.82,   24.94,   12.48,             14.78,   16.92
27.07041,84.91831,2016,354,    0.00,    1.42,   50.09,    5.54,   23.62,   11.81,             14.68,   15.94
27.07041,84.91831,2016,355,    0.00,    0.77,   50.37,    4.08,   21.59,    9.61,             14.88,   14.32
27.07041,84.91831,2016,356,    0.00,    0.81,   47.10,    4.12,   22.47,   10.60,             14.71,   15.46
27.07041,84.91831,2016,357,    0.00,    1.17,   47.17,    5.12,   24.32,   11.56,             14.38,   16.51
27.07041,84.91831,2016,358,    0.00,    1.30,   52.64,    7.54,   24.79,   13.91,             14.22,   17.48
27.07041,84.91831,2016,359,    0.00,    0.98,   56.21,    8.67,   25.21,   12.96,             14.18,   17.51
27.07041,84.91831,2016,360,    0.00,    0.92,   53.29,    8.44,   24.96,   13.61,             14.23,   18.14
27.07041,84.91831,2016,361,    0.00,    0.82,   59.16,    8.93,   23.00,   12.87,             13.49,   17.01
27.07041,84.91831,2016,362,  -99.00,    0.98,   52.67,    6.41,   24.11,   11.68,             10.59,   16.21
27.07041,84.91831,2016,363,    0.00,    0.95,   45.11,    3.70,   22.70,   11.78,             10.18,   15.62
27.07041,84.91831,2016,364,    0.00,    1.04,   47.12,    4.62,   23.07,   11.66,             14.20,   15.99
27.07041,84.91831,2016,365,    0.00,    0.97,   52.97,    7.61,   24.67,   13.39,             14.10,   17.44
27.07041,84.91831,2016,366,    0.00,    0.90,   56.01,    8.89,   24.26,   13.19,             11.89,   17.88
27.07041,84.91831,2017,001,    0.01,    1.06,   57.66,    9.61,   23.50,   14.14,             13.03,   18.19
27.07041,84.91831,2017,002,    0.18,    1.05,   54.71,    8.36,   23.41,   13.66,             13.88,   17.74
27.07041,84.91831,2017,003,    0.00,    1.26,   50.17,    6.85,   24.80,   13.29,             14.57,   17.53
27.07041,84.91831,2017,004,    0.00,    1.40,   50.19,    5.70,   23.86,   11.83,             13.75,   16.14
27.07041,84.91831,2017,005,    0.00,    1.11,   48.45,    4.90,   23.22,   11.35,             11.02,   15.81
27.07041,84.91831,2017,006,    0.00,    1.18,   48.38,    5.20,   22.93,   11.91,             14.34,   16.16
27.07041,84.91831,2017,007,    0.00,    1.12,   43.36,    4.25,   24.28,   11.76,             14.55,   16.88
27.07041,84.91831,2017,008,    0.01,    1.16,   44.96,    4.88,   24.80,   11.80,             14.95,   17.12
27.07041,84.91831,2017,009,    0.00,    1.06,   48.06,    6.19,   23.28,   13.72,             14.44,   17.42
27.07041,84.91831,2017,010,    0.00,    1.26,   56.38,    7.34,   22.61,   11.64,             14.84,   16.03
27.07041,84.91831,2017,011,    0.00,    1.76,   41.94,    0.74,   21.19,    9.18,             14.86,   13.78
27.07041,84.91831,2017,012,    0.00,    1.11,   36.84,   -2.18,   20.11,    8.01,             15.57,   12.18
27.07041,84.91831,2017,013,    0.00,    1.21,   36.80,   -3.13,   19.49,    6.25,             16.13,   11.18
27.07041,84.91831,2017,014,    0.00,    1.35,   38.28,   -1.81,   20.78,    6.30,             16.17,   12.12
27.07041,84.91831,2017,015,    0.00,    1.44,   36.77,   -0.94,   23.13,    8.05,             15.86,   13.65
27.07041,84.91831,2017,016,    0.00,    1.52,   37.16,    0.39,   24.25,    9.55,             15.88,   15.08
27.07041,84.91831,2017,017,    0.00,    1.04,   40.67,    2.70,   24.24,   11.56,             15.86,   16.25
27.07041,84.91831,2017,018,    0.00,    1.16,   40.52,    3.03,   24.74,   11.78,             15.56,   16.56
27.07041,84.91831,2017,019,    0.00,    1.60,   38.64,    2.32,   25.63,   11.10,             16.21,   16.60
27.07041,84.91831,2017,020,    0.00,    1.48,   36.20,    1.20,   26.09,   10.32,             15.99,   16.36
27.07041,84.91831,2017,021,    0.00,    0.95,   37.81,    1.53,   24.75,   10.26,             14.62,   16.08
27.07041,84.91831,2017,022,    0.00,    1.04,   37.57,    1.88,   26.02,   10.74,             16.79,   16.51
27.07041,84.91831,2017,023,    0.00,    1.04,   43.90,    4.22,   25.49,   10.30,             16.68,   16.86
27.07041,84.91831,2017,024,    0.00,    0.99,   40.71,    4.41,   26.20,   12.71,             16.65,   18.08
27.07041,84.91831,2017,025,    0.00,    1.01,   37.87,    4.63,   27.47,   12.84,             16.59,   19.55
27.07041,84.91831,2017,026,    0.02,    1.16,   40.18,    6.30,   28.43,   14.52,             16.84,   20.44
27.07041,84.91831,2017,027,    7.64,    1.29,   48.25,    8.52,   27.48,   15.20,             10.15,   20.05
27.07041,84.91831,2017,028,    0.40,    2.00,   62.97,    9.16,   23.39,   11.53,             16.83,   16.32
27.07041,84.91831,2017,029,    0.84,    1.14,   55.17,    7.05,   23.96,    9.84,             15.02,   16.11
27.07041,84.91831,2017,030,    0.00,    1.20,   48.13,    6.45,   25.22,   12.57,             13.83,   17.54
27.07041,84.91831,2017,031,    0.00,    1.33,   45.88,    5.33,   24.68,   12.30,             12.98,   17.09
27.07041,84.91831,2017,032,    0.00,    1.18,   43.67,    4.89,   25.08,   12.73,             13.01,   17.42
27.07041,84.91831,2017,033,    0.00,    1.42,   44.33,    4.85,   24.73,   12.07,             13.78,   17.10
27.07041,84.91831,2017,034,    0.00,    1.20,   46.51,    5.77,   24.92,   12.31,             16.98,   17.44
27.07041,84.91831,2017,035,    0.00,    0.90,   43.98,    5.86,   26.72,   12.87,             15.44,   18.37
27.07041,84.91831,2017,036,    0.00,    1.23,   38.73,    5.96,   29.00,   15.08,             16.70,   20.56
27.07041,84.91831,2017,037,    0.00,    1.66,   39.13,    6.15,   29.03,   15.79,             17.49,   20.68
27.07041,84.91831,2017,038,    0.00,    1.94,   43.08,    6.08,   27.69,   13.62,             18.35,   19.00
27.07041,84.91831,2017,039,    0.00,    1.28,   35.06,    2.56,   27.87,   11.76,             18.24,   18.39
27.07041,84.91831,2017,040,    0.00,    1.32,   29.69,    1.09,   28.26,   14.14,             17.60,   19.46
27.07041,84.91831,2017,041,    0.00,    1.60,   29.87,    0.16,   26.39,   13.01,             18.99,   18.17
27.07041,84.91831,2017,042,    0.00,    1.28,   26.60,   -0.83,   27.39,   12.84,             19.36,   18.90
27.07041,84.91831,2017,043,    0.00,    1.44,   31.47,    0.53,   26.64,   13.69,             19.29,   18.45
27.07041,84.91831,2017,044,    0.00,    1.23,   37.80,    3.48,   27.46,   12.72,             19.47,   18.75
27.07041,84.91831,2017,045,    0.00,    1.50,   34.05,    3.35,   27.66,   14.10,             19.35,   19.73
27.07041,84.91831,2017,046,    0.00,    1.42,   30.40,    1.44,   27.49,   13.94,             17.01,   19.43
27.07041,84.91831,2017,047,    0.00,    1.23,   29.87,    1.63,   28.41,   13.68,             19.05,   19.90
27.07041,84.91831,2017,048,    0.00,    1.17,   32.08,    3.22,   28.12,   14.44,             19.20,   20.56
27.07041,84.91831,2017,049,    0.00,    1.34,   33.58,    4.98,   29.54,   16.63,             19.26,   21.82
27.07041,84.91831,2017,050,    0.00,    1.37,   38.62,    7.59,   29.49,   17.86,             19.06,   22.46
27.07041,84.91831,2017,051,    0.00,    1.51,   41.25,    8.36,   29.63,   16.13,             18.98,   22.16
27.07041,84.91831,2017,052,    0.01,    1.28,   32.22,    6.28,   31.70,   16.71,             19.24,   23.95
27.07041,84.91831,2017,053,    0.06,    1.90,   31.10,    4.09,   30.37,   16.02,             19.41,   22.29
27.07041,84.91831,2017,054,    0.03,    2.13,   25.88,   -0.34,   29.58,   13.99,             20.93,   20.17
27.07041,84.91831,2017,055,    0.00,    1.46,   26.45,   -0.86,   28.63,   11.49,             21.26,   18.93
27.07041,84.91831,2017,056,    0.00,    1.37,   24.58,   -1.31,   28.16,   13.56,             20.13,   19.62
27.07041,84.91831,2017,057,    0.00,    1.66,   24.25,   -0.98,   29.25,   13.86,             20.87,   20.22
27.07041,84.91831,2017,058,    0.00,    1.39,   26.11,    0.54,   29.37,   14.32,             20.94,   20.79
27.07041,84.91831,2017,059,    0.00,    1.34,   26.71,    1.35,   29.61,   15.10,             21.06,   21.37
27.07041,84.91831,2017,060,    0.00,    1.57,   27.20,    2.36,   31.03,   14.38,             20.80,   22.25
27.07041,84.91831,2017,061,    0.24,    1.92,   29.32,    4.67,   33.01,   16.91,             20.24,   23.68
27.07041,84.91831,2017,062,    0.01,    2.31,   27.24,    3.75,   32.10,   18.29,             21.09,   23.86
27.07041,84.91831,2017,063,    0.00,    2.17,   22.79,    1.37,   32.25,   18.69,             21.00,   24.09
27.07041,84.91831,2017,064,    0.00,    2.14,   22.35,   -0.19,   30.98,   16.34,             21.95,   22.55
27.07041,84.91831,2017,065,    0.00,    1.89,   21.51,   -1.67,   30.98,   14.31,             22.44,   21.30
27.07041,84.91831,2017,066,    0.00,    1.22,   18.11,   -3.27,   30.25,   15.45,             22.26,   22.23
27.07041,84.91831,2017,067,    0.12,    1.67,   17.83,   -2.60,   30.77,   16.95,             22.09,   23.46
27.07041,84.91831,2017,068,    0.17,    1.51,   30.61,    3.31,   27.32,   17.58,             19.27,   21.62
27.07041,84.91831,2017,069,    7.61,    2.18,   46.45,    8.83,   26.04,   16.41,             15.50,   20.89
27.07041,84.91831,2017,070,   13.21,    1.93,   60.77,   10.65,   24.66,   14.70,             17.74,   18.55
27.07041,84.91831,2017,071,    2.54,    2.39,   42.13,    4.91,   24.49,   12.93,             21.10,   18.13
27.07041,84.91831,2017,072,    0.05,    1.70,   29.78,    0.47,   27.04,   10.87,             23.00,   18.61
27.07041,84.91831,2017,073,    0.00,    1.60,   27.32,    0.60,   28.65,   13.12,             22.52,   20.13
27.07041,84.91831,2017,074,    0.00,    1.37,   28.49,    1.34,   27.93,   15.27,             22.21,   20.34
27.07041,84.91831,2017,075,    0.02,    1.33,   27.85,    2.18,   29.45,   14.92,             22.85,   21.75
27.07041,84.91831,2017,076,    1.32,    1.98,   33.99,    5.23,   30.04,   14.83,             21.71,   21.88
27.07041,84.91831,2017,077,    1.10,    1.69,   33.07,    5.12,   30.00,   15.90,             21.63,   22.20
27.07041,84.91831,2017,078,    0.13,    2.04,   40.39,    5.62,   25.45,   14.97,             19.94,   19.60
27.07041,84.91831,2017,079,   10.08,    1.24,   54.28,    9.95,   26.27,   13.97,             15.12,   19.70
27.07041,84.91831,2017,080,    0.02,    1.51,   37.40,    6.80,   30.32,   13.76,             22.94,   22.27
27.07041,84.91831,2017,081,    0.00,    1.46,   33.01,    6.32,   31.79,   16.39,             20.05,   23.65
27.07041,84.91831,2017,082,    0.01,    1.43,   35.91,    8.73,   32.19,   18.03,             21.20,   24.96
27.07041,84.91831,2017,083,    0.44,    1.38,   36.22,    9.77,   33.40,   18.61,             21.72,   26.01
27.07041,84.91831,2017,084,    4.46,    1.31,   31.78,    8.64,   35.07,   19.87,             23.61,   26.98
27.07041,84.91831,2017,085,    3.31,    1.77,   40.39,   11.17,   32.67,   18.53,             23.43,   25.74
27.07041,84.91831,2017,086,    0.31,    1.36,   34.73,    9.98,   34.59,   19.01,             18.64,   26.93
27.07041,84.91831,2017,087,    0.98,    1.42,   37.41,   11.85,   34.62,   20.92,             14.45,   27.78
27.07041,84.91831,2017,088,    2.86,    1.17,   37.58,   12.44,   35.12,   22.17,             11.41,   28.39
27.07041,84.91831,2017,089,    0.82,    1.47,   31.39,   10.23,   37.10,   21.88,             15.98,   29.05
27.07041,84.91831,2017,090,    0.45,    1.42,   27.92,    8.79,   37.15,   21.52,             21.44,   29.34
27.07041,84.91831,2017,091,    2.67,    1.48,   31.27,    9.78,   36.48,   20.97,             20.14,   28.58
27.07041,84.91831,2017,092,    2.77,    1.47,   27.40,    8.39,   37.31,   23.37,             23.78,   29.36
27.07041,84.91831,2017,093,    2.82,    1.58,   25.04,    6.26,   37.37,   21.86,             24.84,   28.62
27.07041,84.91831,2017,094,    0.97,    1.67,   24.76,    6.01,   36.89,   20.63,             24.97,   28.23
27.07041,84.91831,2017,095,    6.94,    1.70,   36.13,   10.59,   34.74,   19.67,             23.93,   27.01
27.07041,84.91831,2017,096,    1.37,    1.47,   37.51,   12.38,   35.67,   20.55,             24.54,   28.36
27.07041,84.91831,2017,097,    0.84,    1.70,   32.45,   11.63,   37.51,   22.70,             24.08,   30.01
27.07041,84.91831,2017,098,    2.17,    1.58,   30.11,   10.62,   38.05,   23.23,             25.34,   30.25
27.07041,84.91831,2017,099,    0.42,    2.78,   19.36,    1.70,   37.54,   21.12,             26.45,   28.15
27.07041,84.91831,2017,100,    0.00,    2.16,   16.93,   -1.12,   35.90,   18.65,             26.91,   26.26
27.07041,84.91831,2017,101,    0.00,    1.32,   17.51,    0.04,   35.41,   18.98,             26.39,   27.13
27.07041,84.91831,2017,102,    0.00,    1.64,   17.44,    0.96,   36.68,   19.31,             25.83,   28.27
27.07041,84.91831,2017,103,    0.00,    1.93,   24.51,    5.69,   35.81,   20.18,             25.60,   28.17
27.07041,84.91831,2017,104,    0.12,    1.42,   29.12,    9.60,   36.22,   21.90,             24.65,   29.49
27.07041,84.91831,2017,105,    3.92,    1.61,   34.44,   12.00,   35.76,   24.04,             16.58,   29.43
27.07041,84.91831,2017,106,    0.00,    2.47,   35.59,   11.72,   37.18,   21.34,             26.19,   28.58
27.07041,84.91831,2017,107,    0.00,    1.58,   38.46,   13.22,   36.17,   21.69,             25.91,   28.88
27.07041,84.91831,2017,108,    0.00,    1.62,   36.20,   13.81,   37.48,   23.87,             25.05,   30.53
27.07041,84.91831,2017,109,    1.76,    1.70,   39.55,   15.11,   36.58,   25.16,              4.81,   30.54
27.07041,84.91831,2017,110,    6.00,    1.86,   50.49,   17.58,   34.92,   24.43,             16.20,   28.99
27.07041,84.91831,2017,111,    1.81,    1.50,   43.65,   15.52,   36.28,   22.63,             22.00,   29.23
27.07041,84.91831,2017,112,    6.67,    1.61,   41.86,   15.36,   36.90,   24.26,             14.87,   29.83
27.07041,84.91831,2017,113,    8.63,    1.50,   46.14,   15.91,   35.46,   22.93,             18.11,   28.74
27.07041,84.91831,2017,114,    0.41,    1.89,   39.48,   14.40,   37.19,   23.23,             24.57,   29.75
27.07041,84.91831,2017,115,    0.04,    2.97,   27.26,    9.34,   38.96,   23.42,             26.92,   30.57
27.07041,84.91831,2017,116,    0.01,    2.98,   23.13,    6.93,   39.27,   22.41,             27.40,   30.47
27.07041,84.91831,2017,117,    0.01,    2.24,   21.82,    6.32,   39.09,   22.87,             27.00,   30.78
27.07041,84.91831,2017,118,    0.03,    2.17,   22.61,    6.59,   38.48,   22.74,             26.96,   30.45
27.07041,84.91831,2017,119,    2.60,    1.60,   26.39,    9.25,   39.19,   23.42,             26.58,   31.08
27.07041,84.91831,2017,120,    0.50,    1.69,   27.33,    9.68,   38.15,   23.35,             19.59,   30.86
27.07041,84.91831,2017,121,   12.27,    1.35,   38.71,   12.59,   33.89,   22.97,             20.81,   28.17
27.07041,84.91831,2017,122,    3.09,    1.56,   36.53,   11.67,   35.01,   20.07,             26.58,   28.09
27.07041,84.91831,2017,123,    3.03,    1.29,   35.51,   11.80,   35.21,   22.01,             19.81,   28.70
27.07041,84.91831,2017,124,    3.75,    1.98,   33.19,   12.02,   37.61,   23.47,             24.20,   30.12
27.07041,84.91831,2017,125,    1.66,    1.47,   29.15,   10.47,   38.34,   24.22,             26.74,   30.70
27.07041,84.91831,2017,126,    1.20,    1.40,   28.67,   11.00,   38.57,   25.47,             25.05,   31.53
27.07041,84.91831,2017,127,    0.24,    1.70,   35.23,   13.78,   38.68,   23.55,             26.33,   31.09
27.07041,84.91831,2017,128,    4.46,    2.01,   40.20,   15.61,   37.24,   25.55,             20.71,   31.02
27.07041,84.91831,2017,129,    6.22,    2.13,   52.36,   18.53,   36.12,   24.10,             21.52,   29.40
27.07041,84.91831,2017,130,    0.12,    1.57,   47.51,   17.31,   35.39,   23.86,             22.56,   29.76
27.07041,84.91831,2017,131,    0.62,    1.54,   43.22,   16.62,   36.53,   24.14,             25.06,   30.57
27.07041,84.91831,2017,132,    5.04,    1.09,   43.01,   17.39,   37.71,   25.84,             23.99,   31.59
27.07041,84.91831,2017,133,    0.17,    1.65,   45.41,   18.42,   37.47,   25.86,             24.85,   31.72
27.07041,84.91831,2017,134,    0.14,    1.56,   36.80,   16.29,   39.43,   26.77,             23.54,   33.11
27.07041,84.91831,2017,135,   12.02,    2.36,   48.43,   19.12,   37.98,   25.95,             20.94,   31.51
27.07041,84.91831,2017,136,    1.48,    2.76,   47.33,   18.76,   38.74,   24.96,             24.70,   31.38
27.07041,84.91831,2017,137,    6.13,    1.86,   47.04,   18.67,   37.12,   25.92,             10.12,   31.40
27.07041,84.91831,2017,138,    2.80,    1.56,   38.74,   15.72,   38.48,   25.58,             24.58,   31.69
27.07041,84.91831,2017,139,    1.55,    1.33,   37.17,   15.44,   38.16,   25.58,             26.83,   32.00
27.07041,84.91831,2017,140,    0.11,    1.78,   33.05,   14.30,   40.13,   25.39,             26.70,   32.80
27.07041,84.91831,2017,141,    2.77,    1.45,   32.60,   14.81,   40.17,   27.84,             26.55,   33.69
27.07041,84.91831,2017,142,    0.62,    1.23,   30.95,   13.80,   40.17,   26.60,             26.81,   33.50
27.07041,84.91831,2017,143,    0.89,    1.78,   36.12,   16.52,   40.54,   26.59,             26.88,   33.72
27.07041,84.91831,2017,144,    1.24,    1.31,   39.93,   18.30,   39.38,   27.99,             25.97,   33.93
27.07041,84.91831,2017,145,    0.75,    1.46,   36.94,   17.18,   40.57,   27.43,             25.16,   34.06
27.07041,84.91831,2017,146,   17.57,    2.66,   51.69,   20.48,   38.37,   27.26,             25.50,   31.84
27.07041,84.91831,2017,147,   11.23,    2.14,   60.35,   20.85,   34.01,   25.38,             13.76,   29.41
27.07041,84.91831,2017,148,    5.18,    2.27,   57.01,   20.03,   34.12,   24.57,             17.50,   29.49
27.07041,84.91831,2017,149,    3.66,    1.29,   50.43,   19.50,   36.33,   25.22,             18.92,   31.12
27.07041,84.91831,2017,150,   12.79,    1.08,   54.68,   20.42,   34.71,   26.21,              9.25,   30.64
27.07041,84.91831,2017,151,    0.54,    1.15,   46.46,   18.38,   36.47,   25.16,             26.09,   31.38
27.07041,84.91831,2017,152,    1.28,    1.65,   45.77,   19.25,   38.43,   26.66,             24.71,   32.51
27.07041,84.91831,2017,153,    5.94,    1.69,   40.18,   17.53,   39.39,   27.11,             24.61,   33.10
27.07041,84.91831,2017,154,    2.28,    1.81,   33.53,   15.21,   40.18,   26.04,             26.40,   33.69
27.07041,84.91831,2017,155,    0.11,    1.69,   34.19,   16.46,   41.53,   26.93,             27.03,   34.71
27.07041,84.91831,2017,156,   21.28,    1.77,   49.73,   21.12,   39.16,   27.81,             23.98,   33.20
27.07041,84.91831,2017,157,    9.96,    1.93,   62.78,   22.24,   33.20,   27.61,              8.88,   30.19
27.07041,84.91831,2017,158,    4.62,    1.80,   61.53,   21.98,   34.44,   26.75,              9.30,   30.30
27.07041,84.91831,2017,159,    1.54,    0.85,   58.48,   22.22,   36.06,   26.78,             20.87,   31.40
27.07041,84.91831,2017,160,    0.03,    0.62,   49.68,   20.81,   37.56,   27.82,             24.66,   32.76
27.07041,84.91831,2017,161,    0.00,    0.98,   48.54,   20.72,   37.55,   28.15,             22.53,   33.07
27.07041,84.91831,2017,162,    1.47,    1.04,   44.36,   19.91,   38.48,   29.01,             21.96,   33.83
27.07041,84.91831,2017,163,    9.44,    1.81,   46.65,   19.65,   39.01,   26.63,             24.72,   32.85
27.07041,84.91831,2017,164,    7.65,    1.28,   35.63,   15.50,   38.03,   27.01,             26.35,   32.91
27.07041,84.91831,2017,165,    3.78,    0.92,   34.92,   16.24,   39.65,   28.68,             24.63,   34.07
27.07041,84.91831,2017,166,    9.89,    1.69,   52.13,   20.63,   37.08,   26.23,             21.86,   31.77
27.07041,84.91831,2017,167,    5.79,    1.35,   57.81,   21.50,   35.23,   26.19,             21.19,   30.87
27.07041,84.91831,2017,168,    1.82,    1.45,   52.16,   20.40,   36.60,   26.10,             21.10,   31.46
27.07041,84.91831,2017,169,    0.83,    1.51,   44.36,   19.46,   38.90,   27.54,             24.22,   33.32
27.07041,84.91831,2017,170,    4.69,    1.24,   45.92,   20.11,   38.69,   28.11,             14.21,   33.47
27.07041,84.91831,2017,171,   14.47,    1.56,   55.73,   21.98,   36.45,   27.89,             12.24,   32.05
27.07041,84.91831,2017,172,    6.67,    1.48,   60.24,   22.28,   36.20,   26.11,             16.02,   30.98
27.07041,84.91831,2017,173,    2.63,    1.50,   56.48,   21.95,   36.47,   26.91,             22.95,   31.73
27.07041,84.91831,2017,174,    1.85,    1.04,   54.05,   21.81,   36.62,   27.98,             23.28,   32.32
27.07041,84.91831,2017,175,    1.25,    1.86,   56.03,   22.05,   36.76,   26.99,             23.47,   31.94
27.07041,84.91831,2017,176,   12.06,    2.53,   66.07,   23.13,   34.34,   26.49,             15.31,   30.18
27.07041,84.91831,2017,177,    8.64,    1.99,   65.12,   23.12,   35.09,   26.82,             21.38,   30.44
27.07041,84.91831,2017,178,    4.27,    2.96,   63.87,   23.10,   35.99,   25.84,             20.17,   30.74
27.07041,84.91831,2017,179,    1.38,    2.65,   63.93,   23.35,   35.59,   26.94,             18.79,   31.02
27.07041,84.91831,2017,180,    5.38,    2.55,   63.70,   23.23,   35.57,   26.49,             19.81,   30.95
27.07041,84.91831,2017,181,    1.70,    2.71,   65.45,   23.46,   35.35,   26.70,             19.55,   30.70
27.07041,84.91831,2017,182,    6.21,    2.41,   80.82,   24.53,   30.86,   26.00,             16.47,   28.17
27.07041,84.91831,2017,183,   16.10,    2.30,   83.35,   24.80,   30.54,   26.13,             15.75,   27.93
27.07041,84.91831,2017,184,   18.15,    1.55,   78.20,   24.43,   32.01,   25.50,             17.79,   28.62
27.07041,84.91831,2017,185,   31.82,    1.57,   81.71,   24.99,   32.03,   25.69,              7.98,   28.44
27.07041,84.91831,2017,186,   21.42,    2.51,   85.48,   25.03,   30.88,   25.30,              7.95,   27.71
27.07041,84.91831,2017,187,   10.94,    2.86,   82.78,   24.40,   30.85,   24.99,              9.62,   27.61
27.07041,84.91831,2017,188,    1.52,    2.07,   80.42,   24.87,   32.58,   25.39,             20.95,   28.60
27.07041,84.91831,2017,189,    7.69,    2.02,   83.32,   25.33,   31.73,   25.63,             18.93,   28.46
27.07041,84.91831,2017,190,   24.54,    1.46,   89.84,   25.73,   29.18,   26.19,             13.23,   27.56
27.07041,84.91831,2017,191,   29.10,    2.60,   88.78,   24.84,   29.31,   25.12,              7.20,   26.88
27.07041,84.91831,2017,192,   13.43,    3.31,   84.07,   23.06,   28.94,   24.00,              6.79,   25.99
27.07041,84.91831,2017,193,    2.90,    2.62,   79.92,   22.89,   30.41,   23.66,             16.55,   26.68
27.07041,84.91831,2017,194,    0.95,    2.04,   81.11,   24.05,   31.74,   24.25,             22.72,   27.63
27.07041,84.91831,2017,195,    2.50,    2.20,   82.36,   24.60,   32.03,   24.54,             20.26,   27.91
27.07041,84.91831,2017,196,    5.05,    1.62,   79.17,   24.86,   32.35,   25.32,             19.82,   28.87
27.07041,84.91831,2017,197,    7.11,    1.49,   78.34,   25.21,   33.45,   26.01,             21.69,   29.42
27.07041,84.91831,2017,198,    6.85,    1.49,   73.99,   24.68,   34.35,   25.84,             24.85,   29.90
27.07041,84.91831,2017,199,    3.85,    1.56,   75.34,   25.45,   34.45,   26.63,             24.55,   30.36
27.07041,84.91831,2017,200,    6.94,    2.25,   83.56,   25.61,   31.92,   25.74,             19.75,   28.72
27.07041,84.91831,2017,201,    5.78,    3.13,   78.33,   23.89,   32.26,   24.63,             21.82,   28.08
27.07041,84.91831,2017,202,    9.67,    3.34,   81.87,   24.19,   31.19,   24.80,             15.55,   27.60
27.07041,84.91831,2017,203,    9.70,    1.97,   82.33,   24.45,   31.38,   25.28,             17.61,   27.78
27.07041,84.91831,2017,204,    9.07,    2.04,   82.63,   24.43,   31.31,   24.90,             19.76,   27.69
27.07041,84.91831,2017,205,    9.67,    1.66,   82.47,   24.11,   30.65,   25.00,             12.90,   27.41
27.07041,84.91831,2017,206,    5.34,    1.50,   80.13,   23.78,   31.30,   24.36,             13.47,   27.53
27.07041,84.91831,2017,207,    2.29,    3.84,   79.79,   23.25,   30.70,   24.27,             15.32,   27.06
27.07041,84.91831,2017,208,    0.92,    3.06,   80.08,   23.89,   31.72,   23.88,             17.77,   27.67
27.07041,84.91831,2017,209,    1.56,    1.69,   83.13,   24.58,   30.43,   25.09,             18.41,   27.73
27.07041,84.91831,2017,210,   25.87,    1.27,   87.37,   25.10,   30.27,   24.97,             18.33,   27.41
27.07041,84.91831,2017,211,   17.18,    0.94,   84.34,   24.44,   30.35,   24.82,              8.22,   27.35
27.07041,84.91831,2017,212,    2.10,    1.64,   81.94,   24.60,   31.81,   24.64,             21.06,   28.00
27.07041,84.91831,2017,213,   11.53,    1.23,   87.77,   25.10,   29.93,   25.01,             16.69,   27.35
27.07041,84.91831,2017,214,   32.53,    2.17,   87.89,   25.62,   31.09,   25.23,             15.34,   27.85
27.07041,84.91831,2017,215,   43.84,    2.42,   92.41,   25.95,   29.59,   25.25,              5.71,   27.31
27.07041,84.91831,2017,216,   20.64,    1.27,   89.85,   25.44,   29.79,   25.40,             11.14,   27.29
27.07041,84.91831,2017,217,    4.00,    0.93,   81.30,   25.39,   32.81,   25.69,             17.62,   28.97
27.07041,84.91831,2017,218,    7.22,    1.11,   86.87,   26.05,   30.91,   26.33,             17.97,   28.47
27.07041,84.91831,2017,219,    7.52,    2.67,   90.54,   25.95,   29.90,   25.78,             14.46,   27.66
27.07041,84.91831,2017,220,    1.66,    1.82,   85.46,   25.74,   31.77,   25.32,             16.58,   28.45
27.07041,84.91831,2017,221,    7.64,    1.16,   90.95,   25.58,   29.11,   25.85,             15.64,   27.22
27.07041,84.91831,2017,222,   24.64,    0.81,   88.59,   24.71,   29.34,   25.04,             12.15,   26.79
27.07041,84.91831,2017,223,   54.30,    2.08,   93.70,   25.36,   28.73,   24.66,             10.38,   26.50
27.07041,84.91831,2017,224,   17.93,    1.61,   93.73,   25.42,   28.13,   25.26,            -99.00,   26.54
