-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_LW_DWN SRB/FLASHFlux 1/2x1/2 Downward Thermal Infrared (Longwave) Radiative Flux (MJ/m^2/day) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
WD10M MERRA2 1/2x1/2 Wind Direction at 10 Meters (Meteorological Convention) (Degrees) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
ALLSKY_TOA_SW_DWN SRB/FLASHFlux 1/2x1/2 Top-of-atmosphere Insolation (MJ/m^2/day) 
WD50M MERRA2 1/2x1/2 Wind Direction at 50 Meters (Meteorological Convention) (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,WS50M_RANGE,WS10M_RANGE,WS10M_MIN,WS10M_MAX,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD50M,WD10M,WS10M,WS2M,ALLSKY_SFC_LW_DWN,ALLSKY_TOA_SW_DWN,ALLSKY_SFC_SW_DWN
27.07041,84.91831,2018,118,    2.24,    2.92,    2.57,    5.49,    4.10,    1.64,    2.46,   89.67,   89.04,    4.15,    2.98,             33.93,             38.44,             22.00
27.07041,84.91831,2018,119,    3.91,    1.67,    1.81,    3.48,    2.60,    1.30,    1.30,  114.23,  122.07,    2.73,    1.85,             34.78,             38.54,             19.80
27.07041,84.91831,2018,120,    3.77,    2.79,    2.22,    5.02,    3.74,    1.09,    2.65,  123.67,  128.46,    3.27,    2.27,             33.62,             38.64,             20.93
27.07041,84.91831,2018,121,    3.80,    3.86,    1.79,    5.64,    4.20,    1.01,    3.19,  117.04,  121.68,    3.33,    2.26,             32.91,             38.73,             24.01
27.07041,84.91831,2018,122,    4.04,    3.24,    2.18,    5.42,    4.04,    1.26,    2.79,  123.37,  125.85,    3.49,    2.40,             33.97,             38.83,             23.08
27.07041,84.91831,2018,123,    5.74,    4.76,    0.38,    5.15,    3.88,    0.21,    3.67,  111.98,  116.76,    2.65,    1.82,             34.65,             38.92,              7.83
27.07041,84.91831,2018,124,    5.85,    3.45,    0.28,    3.74,    2.93,    0.15,    2.77,  133.00,  138.90,    2.45,    1.72,             34.28,             39.01,             20.80
27.07041,84.91831,2018,125,    5.08,    3.19,    0.66,    3.84,    2.94,    0.38,    2.57,  149.39,  161.67,    2.73,    1.95,             33.92,             39.09,             23.70
27.07041,84.91831,2018,126,    4.12,    3.46,    0.52,    3.98,    3.13,    0.29,    2.84,  270.48,  261.35,    2.00,    1.40,             34.49,             39.18,             23.30
27.07041,84.91831,2018,127,    5.18,    4.42,    0.40,    4.82,    3.71,    0.20,    3.51,  270.37,  268.20,    2.78,    1.85,             34.04,             39.26,             24.70
27.07041,84.91831,2018,128,    4.76,    4.13,    0.63,    4.76,    3.70,    0.39,    3.31,  298.60,  286.11,    2.66,    1.77,             32.74,             39.34,             26.39
27.07041,84.91831,2018,129,    5.87,    5.15,    0.82,    5.98,    4.51,    0.43,    4.08,  251.72,  241.86,    2.89,    1.96,             32.16,             39.41,             26.94
27.07041,84.91831,2018,130,    5.25,    4.52,    0.80,    5.31,    3.98,    0.46,    3.51,  305.21,  287.74,    2.82,    1.88,             32.11,             39.49,             26.70
27.07041,84.91831,2018,131,    4.92,    3.16,    0.77,    3.93,    3.11,    0.46,    2.65,  148.18,  154.79,    2.49,    1.72,             32.12,             39.56,             26.22
27.07041,84.91831,2018,132,    4.53,    4.16,    1.56,    5.72,    4.28,    0.84,    3.43,  129.04,  134.77,    3.60,    2.48,             34.73,             39.63,             23.07
27.07041,84.91831,2018,133,    3.88,    2.78,    2.30,    5.08,    3.80,    1.28,    2.53,  126.94,  129.80,    3.66,    2.56,             35.88,             39.69,             21.88
27.07041,84.91831,2018,134,    6.20,    4.21,    0.81,    5.01,    3.74,    0.43,    3.30,  127.49,  132.90,    3.21,    2.27,             34.76,             39.76,             17.15
27.07041,84.91831,2018,135,    3.23,    1.99,    1.11,    3.10,    2.40,    0.69,    1.71,  121.12,  135.11,    2.33,    1.54,             34.72,             39.82,             21.86
27.07041,84.91831,2018,136,    4.93,    3.70,    1.35,    5.05,    3.80,    0.92,    2.87,  112.76,  119.72,    2.96,    2.04,             36.11,             39.88,             17.59
27.07041,84.91831,2018,137,    6.03,    4.87,    0.22,    5.09,    3.82,    0.08,    3.74,  121.74,  128.20,    2.76,    1.92,             35.87,             39.94,             19.33
27.07041,84.91831,2018,138,    6.50,    5.44,    0.15,    5.59,    4.16,    0.11,    4.05,  117.17,  122.67,    2.92,    1.97,             35.87,             40.00,             20.73
27.07041,84.91831,2018,139,    5.37,    4.48,    0.31,    4.79,    3.61,    0.19,    3.42,  112.54,  120.03,    2.62,    1.76,             35.71,             40.05,             21.72
27.07041,84.91831,2018,140,    5.30,    2.84,    0.44,    3.28,    2.46,    0.29,    2.17,  105.99,  120.00,    2.47,    1.66,             35.51,             40.10,             24.06
27.07041,84.91831,2018,141,    4.54,    3.13,    1.19,    4.32,    3.27,    0.67,    2.60,  116.02,  125.22,    2.78,    1.87,             36.74,             40.15,             21.41
27.07041,84.91831,2018,142,    4.55,    4.24,    0.93,    5.18,    3.88,    0.55,    3.33,  123.32,  129.58,    2.69,    1.81,             37.70,             40.20,             15.77
27.07041,84.91831,2018,143,    4.15,    2.24,    1.73,    3.97,    2.94,    1.09,    1.85,  119.32,  126.96,    2.95,    2.03,             37.71,             40.25,             21.74
27.07041,84.91831,2018,144,    5.91,    3.69,    0.16,    3.85,    2.63,    0.11,    2.51,  111.48,  119.68,    2.26,    1.57,             36.49,             40.29,             25.75
27.07041,84.91831,2018,145,    3.97,    3.34,    0.50,    3.84,    3.02,    0.28,    2.74,   92.80,  151.67,    2.49,    1.70,             35.61,             40.33,             25.53
27.07041,84.91831,2018,146,    4.86,    3.51,    0.55,    4.06,    3.08,    0.28,    2.80,   90.10,   98.37,    2.33,    1.45,             34.07,             40.37,             26.72
27.07041,84.91831,2018,147,    5.32,    4.01,    0.33,    4.34,    3.21,    0.16,    3.05,  105.54,  113.42,    2.57,    1.71,             34.58,             40.41,             26.63
27.07041,84.91831,2018,148,    4.91,    4.00,    0.97,    4.98,    3.71,    0.55,    3.16,   93.78,  101.58,    2.86,    1.91,             35.02,             40.44,             23.76
27.07041,84.91831,2018,149,    5.92,    5.02,    1.01,    6.04,    4.46,    0.68,    3.78,  111.76,  115.92,    2.99,    2.02,             35.48,             40.48,             23.79
27.07041,84.91831,2018,150,    4.69,    3.46,    0.57,    4.03,    3.04,    0.46,    2.58,   97.89,  103.63,    2.28,    1.53,             35.76,             40.51,             24.87
27.07041,84.91831,2018,151,    3.72,    2.96,    1.49,    4.45,    3.36,    0.98,    2.37,  105.98,  114.49,    2.75,    1.87,             36.28,             40.54,             15.06
27.07041,84.91831,2018,152,    2.28,    1.78,    2.08,    3.86,    2.93,    1.16,    1.76,  121.46,  123.58,    2.88,    2.00,             36.58,             40.57,             15.52
27.07041,84.91831,2018,153,    3.95,    2.00,    1.24,    3.23,    2.38,    0.66,    1.72,  119.77,  128.83,    2.48,    1.72,             36.13,             40.59,             21.05
27.07041,84.91831,2018,154,    2.18,    1.18,    2.02,    3.19,    2.38,    1.13,    1.25,  113.09,  115.40,    2.56,    1.75,             36.85,             40.62,             21.77
27.07041,84.91831,2018,155,    2.77,    2.86,    1.78,    4.64,    3.51,    0.89,    2.62,  104.94,  109.70,    2.89,    1.99,             37.01,             40.64,             24.41
27.07041,84.91831,2018,156,    2.72,    3.43,    1.84,    5.27,    3.95,    0.92,    3.02,  102.90,  104.48,    3.36,    2.34,             37.58,             40.66,             22.57
27.07041,84.91831,2018,157,    1.98,    1.91,    1.62,    3.53,    2.66,    0.80,    1.86,  126.26,  131.71,    2.56,    1.74,             37.96,             40.68,             24.93
27.07041,84.91831,2018,158,    3.53,    2.08,    1.93,    4.01,    2.89,    0.94,    1.95,  127.95,  130.46,    2.74,    1.84,             38.55,             40.69,             21.21
27.07041,84.91831,2018,159,    4.91,    4.52,    1.10,    5.62,    4.07,    0.60,    3.47,  117.93,  116.91,    3.35,    2.33,             38.26,             40.71,             14.77
27.07041,84.91831,2018,160,    1.90,    1.45,    1.61,    3.06,    2.31,    0.79,    1.52,  149.65,  153.83,    2.44,    1.66,             38.15,             40.72,             24.43
27.07041,84.91831,2018,161,    4.36,    2.55,    0.40,    2.96,    2.30,    0.16,    2.14,  130.09,  140.65,    1.68,    1.13,             38.38,             40.74,             24.33
27.07041,84.91831,2018,162,    2.77,    2.48,    0.87,    3.35,    2.64,    0.53,    2.11,  230.21,  236.92,    1.92,    1.32,             38.39,             40.75,             23.99
27.07041,84.91831,2018,163,    4.37,    2.50,    0.52,    3.02,    2.37,    0.30,    2.07,  289.51,  281.54,    1.66,    1.10,             37.96,             40.76,             23.43
27.07041,84.91831,2018,164,    4.82,    3.39,    0.48,    3.87,    2.96,    0.26,    2.70,   94.74,  130.93,    2.55,    1.70,             37.75,             40.76,             22.82
27.07041,84.91831,2018,165,    3.38,    1.39,    1.32,    2.70,    2.06,    0.84,    1.23,   58.40,   57.45,    2.20,    1.42,             37.68,             40.77,             20.79
27.07041,84.91831,2018,166,    4.53,    4.05,    0.52,    4.57,    3.46,    0.30,    3.16,  344.27,  329.55,    2.66,    1.84,             37.71,             40.77,             13.78
27.07041,84.91831,2018,167,    5.33,    3.76,    0.06,    3.82,    2.77,    0.03,    2.74,   42.88,   47.32,    2.11,    1.50,             38.31,             40.78,             19.57
27.07041,84.91831,2018,168,    4.08,    3.57,    0.57,    4.14,    3.12,    0.28,    2.84,  253.09,  253.42,    2.07,    1.42,             38.10,             40.78,             21.27
27.07041,84.91831,2018,169,    3.07,    3.00,    0.96,    3.96,    3.05,    0.60,    2.45,  308.36,  303.49,    2.51,    1.68,             34.90,             40.78,             24.36
27.07041,84.91831,2018,170,    2.85,    1.64,    1.11,    2.76,    2.18,    0.61,    1.57,   27.64,  357.38,    2.10,    1.31,             35.85,             40.78,             25.16
27.07041,84.91831,2018,171,    6.64,    4.00,    0.20,    4.19,    3.12,    0.16,    2.96,  107.83,  112.96,    2.43,    1.61,             36.98,             40.78,             22.04
27.07041,84.91831,2018,172,    5.90,    3.75,    0.32,    4.07,    2.97,    0.20,    2.77,  105.52,  111.25,    2.40,    1.62,             36.94,             40.77,             26.06
27.07041,84.91831,2018,173,    5.04,    2.54,    0.56,    3.09,    2.26,    0.36,    1.90,  111.16,  119.65,    2.04,    1.32,             37.89,             40.77,             22.92
27.07041,84.91831,2018,174,    5.41,    2.77,    1.14,    3.91,    2.50,    0.58,    1.93,  115.35,  121.56,    2.29,    1.55,             39.01,             40.76,             20.15
27.07041,84.91831,2018,175,    4.19,    3.20,    0.48,    3.68,    2.80,    0.34,    2.46,  223.15,  230.08,    2.14,    1.43,             38.73,             40.75,             17.30
27.07041,84.91831,2018,176,    6.06,    4.79,    0.52,    5.31,    3.88,    0.35,    3.53,  103.97,  108.68,    2.94,    1.95,             38.52,             40.74,             20.29
27.07041,84.91831,2018,177,    2.67,    2.51,    2.24,    4.75,    3.43,    1.31,    2.12,  115.29,  118.90,    3.26,    2.22,             38.78,             40.73,             17.62
27.07041,84.91831,2018,178,    4.76,    4.01,    2.22,    6.23,    4.54,    1.30,    3.24,  118.99,  121.78,    4.35,    3.02,             39.47,             40.71,             18.94
27.07041,84.91831,2018,179,    5.00,    5.02,    2.70,    7.72,    5.56,    1.62,    3.93,  120.86,  123.34,    5.21,    3.63,             38.61,             40.70,             19.14
27.07041,84.91831,2018,180,    2.84,    2.16,    1.49,    3.65,    2.78,    0.86,    1.93,  121.22,  126.64,    2.73,    1.89,             38.21,             40.68,             13.44
27.07041,84.91831,2018,181,    4.34,    2.27,    0.47,    2.74,    2.08,    0.26,    1.82,  149.01,  164.91,    2.00,    1.37,             39.20,             40.66,             17.22
27.07041,84.91831,2018,182,    5.37,    5.23,    1.04,    6.27,    4.55,    0.52,    4.03,  222.44,  224.36,    3.22,    2.21,             39.81,             40.64,              6.14
27.07041,84.91831,2018,183,    3.49,    3.06,    1.09,    4.15,    3.01,    0.62,    2.39,  220.53,  220.16,    2.76,    1.90,             38.45,             40.62,              1.97
27.07041,84.91831,2018,184,    5.78,    5.85,    1.84,    7.69,    5.50,    1.11,    4.38,  239.64,  238.34,    4.33,    2.96,             38.21,             40.60,             11.90
27.07041,84.91831,2018,185,    7.17,    6.29,    0.60,    6.89,    5.00,    0.34,    4.66,  254.82,  254.54,    3.38,    2.35,             38.15,             40.57,             19.92
27.07041,84.91831,2018,186,    2.50,    2.66,    1.06,    3.72,    2.84,    0.58,    2.26,  232.87,  236.87,    2.40,    1.65,             38.19,             40.55,             17.90
27.07041,84.91831,2018,187,    3.28,    3.11,    0.16,    3.27,    2.52,    0.08,    2.44,  229.06,  233.78,    1.85,    1.25,             38.97,             40.52,             18.94
27.07041,84.91831,2018,188,    2.92,    2.10,    1.22,    3.32,    2.45,    0.60,    1.85,  117.22,  126.84,    2.32,    1.51,             39.30,             40.49,             21.03
27.07041,84.91831,2018,189,    2.83,    1.86,    1.56,    3.42,    2.52,    0.80,    1.72,  117.53,  123.59,    2.65,    1.78,             38.85,             40.46,              9.99
27.07041,84.91831,2018,190,    3.57,    4.36,    1.74,    6.10,    4.48,    0.83,    3.65,  119.96,  125.03,    3.41,    2.30,             39.09,             40.42,             11.27
27.07041,84.91831,2018,191,    2.74,    3.24,    1.43,    4.66,    3.44,    0.79,    2.66,  116.96,  120.04,    2.91,    1.98,             39.31,             40.39,             15.80
27.07041,84.91831,2018,192,    2.42,    1.66,    1.22,    2.88,    2.22,    0.66,    1.56,  120.30,  126.57,    2.25,    1.53,             39.39,             40.35,             14.77
27.07041,84.91831,2018,193,    2.60,    3.38,    1.71,    5.09,    3.72,    0.86,    2.86,  119.43,  123.11,    3.30,    2.23,             39.15,             40.31,             14.54
27.07041,84.91831,2018,194,    2.20,    2.82,    2.04,    4.86,    3.60,    1.20,    2.40,  122.81,  126.15,    3.40,    2.31,             39.01,             40.27,             20.68
27.07041,84.91831,2018,195,    4.01,    3.50,    1.09,    4.59,    3.31,    0.60,    2.71,  115.07,  118.03,    2.57,    1.75,             38.73,             40.23,             22.29
27.07041,84.91831,2018,196,    2.60,    2.37,    2.30,    4.67,    3.34,    1.27,    2.07,  121.35,  123.07,    2.99,    1.98,             39.08,             40.19,             21.38
27.07041,84.91831,2018,197,    5.63,    4.10,    0.56,    4.67,    3.25,    0.43,    2.82,  122.30,  126.32,    3.16,    2.14,             39.02,             40.15,             21.17
27.07041,84.91831,2018,198,    4.41,    4.18,    2.31,    6.49,    4.68,    1.35,    3.33,  115.57,  117.16,    4.49,    3.08,             39.24,             40.10,             19.09
27.07041,84.91831,2018,199,    1.67,    2.25,    1.95,    4.20,    3.07,    1.00,    2.07,  105.06,  107.69,    3.18,    2.14,             39.03,             40.05,             19.46
27.07041,84.91831,2018,200,    2.08,    2.17,    1.11,    3.28,    2.53,    0.58,    1.95,  116.68,  121.14,    2.19,    1.48,             38.99,             40.00,             23.88
27.07041,84.91831,2018,201,    2.50,    2.73,    1.71,    4.44,    3.22,    0.89,    2.33,  129.88,  133.29,    2.61,    1.73,             39.05,             39.95,             24.81
27.07041,84.91831,2018,202,    3.58,    2.06,    0.66,    2.72,    2.01,    0.36,    1.64,   70.89,   72.79,    1.84,    1.23,             38.79,             39.90,              8.92
27.07041,84.91831,2018,203,    4.91,    2.91,    1.13,    4.04,    2.83,    0.75,    2.08,  109.79,  115.27,    3.05,    2.06,             39.05,             39.84,             20.65
27.07041,84.91831,2018,204,    6.44,    5.66,    2.19,    7.85,    5.62,    1.44,    4.19,  106.26,  107.02,    5.43,    3.74,             38.91,             39.79,             17.58
27.07041,84.91831,2018,205,    4.15,    3.42,    2.18,    5.60,    4.08,    1.22,    2.85,  123.35,  126.04,    4.24,    2.91,             39.29,             39.73,             16.22
27.07041,84.91831,2018,206,    3.04,    3.22,    2.47,    5.69,    4.11,    1.48,    2.63,  114.52,  116.81,    3.78,    2.57,             39.01,             39.67,             15.96
27.07041,84.91831,2018,207,    4.23,    4.71,    1.75,    6.47,    4.60,    0.90,    3.70,  126.40,  129.19,    3.80,    2.55,             39.19,             39.60,             16.05
27.07041,84.91831,2018,208,    5.88,    5.03,    0.31,    5.34,    3.85,    0.16,    3.70,  141.40,  143.79,    2.78,    1.86,             38.74,             39.54,             15.44
27.07041,84.91831,2018,209,    3.02,    2.72,    0.33,    3.05,    2.25,    0.16,    2.10,  212.58,  213.92,    1.44,    1.00,             38.69,             39.47,             17.45
27.07041,84.91831,2018,210,    5.15,    4.15,    0.24,    4.39,    3.12,    0.16,    2.97,  127.00,  128.51,    2.05,    1.38,             38.60,             39.40,             13.40
27.07041,84.91831,2018,211,    5.81,    5.31,    1.40,    6.71,    4.71,    0.72,    3.99,  116.86,  118.17,    3.51,    2.33,             38.65,             39.33,              9.10
27.07041,84.91831,2018,212,    4.54,    4.15,    1.14,    5.29,    3.75,    0.65,    3.10,  115.45,  117.22,    3.31,    2.31,             38.27,             39.25,             12.79
27.07041,84.91831,2018,213,    2.68,    3.07,    1.99,    5.07,    3.76,    1.21,    2.55,  109.05,  110.43,    3.53,    2.44,             38.68,             39.18,              9.86
27.07041,84.91831,2018,214,    2.02,    2.16,    0.72,    2.88,    2.16,    0.35,    1.81,  113.96,  117.24,    1.74,    1.19,             38.13,             39.10,             15.51
27.07041,84.91831,2018,215,    1.38,    1.64,    0.37,    2.01,    1.54,    0.19,    1.35,  190.09,  192.22,    1.19,    0.82,             38.55,             39.02,             11.54
27.07041,84.91831,2018,216,    1.74,    2.01,    0.48,    2.49,    1.93,    0.21,    1.71,  215.90,  194.65,    1.22,    0.84,             38.20,             38.94,             13.33
27.07041,84.91831,2018,217,    3.46,    3.54,    0.69,    4.23,    3.12,    0.35,    2.77,  140.35,  145.67,    2.12,    1.45,             38.71,             38.85,              8.56
27.07041,84.91831,2018,218,    3.55,    2.32,    0.74,    3.06,    2.16,    0.41,    1.75,   94.61,   98.32,    2.18,    1.49,             38.44,             38.76,             12.79
27.07041,84.91831,2018,219,    4.81,    4.16,    0.67,    4.83,    3.53,    0.47,    3.06,  107.97,  110.22,    2.76,    1.85,             37.88,             38.67,             20.84
27.07041,84.91831,2018,220,    3.77,    4.07,    1.77,    5.84,    4.25,    1.01,    3.24,  118.68,  121.25,    3.69,    2.49,             38.43,             38.58,             17.03
27.07041,84.91831,2018,221,    2.38,    3.05,    1.75,    4.80,    3.54,    0.90,    2.63,  128.19,  131.28,    3.08,    2.08,             37.81,             38.49,             20.40
27.07041,84.91831,2018,222,    3.44,    1.95,    0.18,    2.13,    1.67,    0.10,    1.58,  122.57,  127.87,    1.66,    1.12,             38.34,             38.39,             16.37
27.07041,84.91831,2018,223,    3.26,    1.92,    1.12,    3.04,    2.18,    0.67,    1.51,  144.59,  150.78,    2.06,    1.41,             38.87,             38.29,             11.75
27.07041,84.91831,2018,224,    2.85,    1.75,    0.92,    2.68,    1.82,    0.47,    1.35,  108.77,  116.53,    1.76,    1.17,             38.23,             38.19,             13.87
27.07041,84.91831,2018,225,    3.46,    3.53,    0.89,    4.41,    3.19,    0.47,    2.72,  121.65,  129.86,    2.18,    1.46,             38.10,             38.09,              8.60
27.07041,84.91831,2018,226,    2.56,    1.67,    0.27,    1.94,    1.48,    0.17,    1.31,  156.42,  171.00,    1.30,    0.83,             38.63,             37.99,             17.48
27.07041,84.91831,2018,227,    2.51,    2.69,    1.61,    4.30,    3.13,    0.81,    2.32,  110.83,  116.80,    2.79,    1.85,             38.76,             37.89,             19.00
27.07041,84.91831,2018,228,    2.45,    2.19,    1.78,    3.97,    2.83,    1.09,    1.74,  120.64,  121.13,    3.08,    2.08,             38.07,             37.80,             20.55
27.07041,84.91831,2018,229,    2.04,    2.65,    1.55,    4.19,    3.14,    0.76,    2.38,  118.53,  124.07,    2.65,    1.76,             38.08,             37.72,             20.63
27.07041,84.91831,2018,230,    3.28,    2.66,    0.50,    3.16,    2.25,    0.23,    2.02,  124.99,  125.12,    1.74,    1.13,             38.00,             37.63,             19.77
27.07041,84.91831,2018,231,    3.83,    1.80,    0.16,    1.96,    1.34,    0.10,    1.24,   49.11,  141.47,    1.15,    0.72,             38.83,             37.54,             17.68
27.07041,84.91831,2018,232,    3.26,    3.54,    1.64,    5.18,    3.62,    0.80,    2.82,  107.31,  114.39,    2.69,    1.70,             38.25,             37.44,             20.06
27.07041,84.91831,2018,233,    3.35,    3.32,    1.38,    4.71,    3.37,    0.64,    2.73,  119.79,  123.23,    2.90,    1.87,             38.30,             37.35,             19.02
27.07041,84.91831,2018,234,    1.98,    2.29,    1.04,    3.33,    2.42,    0.50,    1.92,  121.52,  128.80,    2.03,    1.30,             38.79,             37.25,             15.70
27.07041,84.91831,2018,235,    2.03,    2.08,    0.51,    2.60,    1.90,    0.23,    1.67,  148.15,  185.32,    1.39,    0.88,             38.80,             37.15,             17.09
27.07041,84.91831,2018,236,    2.94,    2.72,    0.27,    2.98,    2.19,    0.13,    2.07,  175.18,  183.50,    1.63,    1.04,             38.65,             37.05,              7.14
27.07041,84.91831,2018,237,    2.76,    2.73,    0.69,    3.42,    2.50,    0.34,    2.16,  121.38,  127.00,    2.03,    1.32,             38.06,             36.95,              6.75
27.07041,84.91831,2018,238,    2.71,    2.56,    0.72,    3.28,    2.41,    0.41,    2.01,  122.07,  131.11,    1.91,    1.21,             38.67,             36.84,             17.49
27.07041,84.91831,2018,239,    2.14,    2.88,    1.64,    4.52,    3.28,    0.73,    2.56,  121.71,  130.17,    2.59,    1.62,             38.73,             36.73,             13.10
27.07041,84.91831,2018,240,    3.81,    3.55,    0.73,    4.28,    3.08,    0.34,    2.75,   95.21,  102.79,    2.36,    1.51,             39.14,             36.62,              9.15
27.07041,84.91831,2018,241,    4.20,    2.73,    0.24,    2.97,    2.22,    0.10,    2.12,  110.47,  120.52,    1.68,    1.10,             38.06,             36.51,             12.52
27.07041,84.91831,2018,242,    2.50,    2.30,    0.56,    2.86,    2.09,    0.29,    1.81,  127.26,  136.31,    1.57,    0.99,             37.64,             36.39,              6.27
27.07041,84.91831,2018,243,    3.57,    2.42,    0.23,    2.65,    2.01,    0.13,    1.89,  101.09,  110.47,    1.66,    1.08,             37.70,             36.28,             13.77
27.07041,84.91831,2018,244,    2.99,    3.06,    1.43,    4.49,    3.23,    0.67,    2.56,  130.80,  136.52,    2.75,    1.75,             37.61,             36.16,             18.53
27.07041,84.91831,2018,245,    2.71,    3.01,    1.34,    4.35,    3.12,    0.58,    2.54,  134.58,  140.99,    2.60,    1.65,             37.98,             36.03,             13.76
27.07041,84.91831,2018,246,    1.82,    2.57,    1.59,    4.16,    3.00,    0.75,    2.25,  126.71,  133.60,    2.74,    1.76,             38.13,             35.91,             15.54
27.07041,84.91831,2018,247,    3.52,    3.21,    0.91,    4.12,    2.98,    0.51,    2.47,  119.29,  124.62,    2.27,    1.45,             37.57,             35.78,             17.32
27.07041,84.91831,2018,248,    2.39,    2.25,    0.34,    2.58,    1.98,    0.23,    1.75,  157.69,  163.67,    1.32,    0.90,             37.14,             35.65,             20.56
27.07041,84.91831,2018,249,    3.08,    2.70,    0.58,    3.28,    2.38,    0.29,    2.09,  114.53,  122.04,    1.77,    1.09,             37.45,             35.52,             15.14
27.07041,84.91831,2018,250,    4.17,    4.41,    2.05,    6.46,    4.51,    1.10,    3.42,  106.13,  109.33,    3.78,    2.44,             36.76,             35.39,             20.21
27.07041,84.91831,2018,251,    4.33,    3.71,    0.18,    3.90,    2.82,    0.08,    2.74,  126.18,  133.36,    2.18,    1.45,             36.62,             35.25,             19.77
27.07041,84.91831,2018,252,    4.64,    3.38,    0.02,    3.40,    2.47,    0.01,    2.46,  256.36,  251.87,    1.86,    1.28,             37.14,             35.12,             18.54
27.07041,84.91831,2018,253,    3.73,    3.85,    1.06,    4.91,    3.55,    0.55,    2.99,  250.91,  250.23,    2.97,    1.96,             37.28,             34.98,             17.63
27.07041,84.91831,2018,254,    3.51,    4.22,    2.06,    6.28,    4.42,    1.22,    3.20,  236.02,  236.66,    3.77,    2.52,             38.11,             34.84,              8.42
27.07041,84.91831,2018,255,    2.63,    3.63,    1.93,    5.56,    3.97,    1.07,    2.91,  230.48,  230.13,    3.61,    2.40,             37.84,             34.69,             13.25
27.07041,84.91831,2018,256,    1.73,    2.75,    1.77,    4.52,    3.24,    0.95,    2.29,  249.25,  248.27,    2.88,    1.89,             37.16,             34.55,             16.08
27.07041,84.91831,2018,257,    3.40,    2.84,    1.25,    4.08,    2.96,    0.65,    2.30,  248.16,  244.04,    2.32,    1.50,             36.53,             34.40,             16.21
27.07041,84.91831,2018,258,    1.49,    2.08,    1.48,    3.56,    2.60,    0.72,    1.88,  256.18,  253.07,    2.23,    1.43,             36.32,             34.25,             18.14
27.07041,84.91831,2018,259,    2.84,    2.73,    0.67,    3.41,    2.45,    0.37,    2.08,  255.93,  250.26,    1.89,    1.21,             35.78,             34.10,             17.62
27.07041,84.91831,2018,260,    2.12,    2.07,    1.46,    3.52,    2.54,    0.70,    1.84,  283.08,  278.08,    2.21,    1.39,             32.53,             33.95,             21.79
27.07041,84.91831,2018,261,    2.79,    1.58,    0.89,    2.47,    1.76,    0.52,    1.24,  281.59,  273.74,    1.79,    1.13,             32.26,             33.79,             22.26
27.07041,84.91831,2018,262,    1.56,    1.56,    1.02,    2.58,    1.96,    0.49,    1.48,  288.61,  275.61,    1.65,    1.06,             33.47,             33.64,             21.62
27.07041,84.91831,2018,263,    3.16,    3.26,    1.83,    5.09,    3.61,    0.88,    2.73,  109.31,  112.69,    2.95,    1.85,             35.39,             33.48,             20.25
27.07041,84.91831,2018,264,    2.54,    2.92,    1.92,    4.84,    3.34,    1.08,    2.26,   98.55,   99.53,    3.00,    1.92,             36.87,             33.32,             10.04
27.07041,84.91831,2018,265,    5.49,    4.65,    0.74,    5.40,    3.78,    0.35,    3.43,  111.54,  112.77,    2.85,    1.87,             36.68,             33.16,              8.34
27.07041,84.91831,2018,266,    3.22,    2.23,    0.51,    2.75,    2.04,    0.40,    1.65,  264.52,  250.38,    1.68,    1.02,             34.76,             32.99,             20.29
27.07041,84.91831,2018,267,    4.23,    3.99,    0.90,    4.89,    3.52,    0.46,    3.06,  275.43,  270.53,    2.70,    1.75,             34.82,             32.82,             19.38
27.07041,84.91831,2018,268,    3.02,    3.59,    1.47,    5.06,    3.64,    0.72,    2.93,  271.28,  267.87,    2.92,    1.89,             34.24,             32.66,             20.17
