-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/2015 through 03/05/2019 
Location: Latitude  27.0704   Longitude 84.9183 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 390.69 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,RH2M,PS,T2M_RANGE,T2MDEW,T2M_MAX,T2M_MIN,T2M
27.07041,84.91831,2016,353,    0.00,   55.05,   97.15,   12.46,    7.82,   24.94,   12.48,   16.92
27.07041,84.91831,2016,354,    0.00,   50.09,   97.09,   11.81,    5.54,   23.62,   11.81,   15.94
27.07041,84.91831,2016,355,    0.00,   50.37,   96.97,   11.99,    4.08,   21.59,    9.61,   14.32
27.07041,84.91831,2016,356,    0.00,   47.10,   97.01,   11.87,    4.12,   22.47,   10.60,   15.46
27.07041,84.91831,2016,357,    0.00,   47.17,   97.04,   12.75,    5.12,   24.32,   11.56,   16.51
27.07041,84.91831,2016,358,    0.00,   52.64,   96.84,   10.88,    7.54,   24.79,   13.91,   17.48
27.07041,84.91831,2016,359,    0.00,   56.21,   96.78,   12.25,    8.67,   25.21,   12.96,   17.51
27.07041,84.91831,2016,360,    0.00,   53.29,   96.88,   11.36,    8.44,   24.96,   13.61,   18.14
27.07041,84.91831,2016,361,    0.00,   59.16,   96.91,   10.13,    8.93,   23.00,   12.87,   17.01
27.07041,84.91831,2016,362,  -99.00,   52.67,   97.16,   12.43,    6.41,   24.11,   11.68,   16.21
27.07041,84.91831,2016,363,    0.00,   45.11,   97.13,   10.92,    3.70,   22.70,   11.78,   15.62
27.07041,84.91831,2016,364,    0.00,   47.12,   97.21,   11.40,    4.62,   23.07,   11.66,   15.99
27.07041,84.91831,2016,365,    0.00,   52.97,   97.21,   11.28,    7.61,   24.67,   13.39,   17.44
27.07041,84.91831,2016,366,    0.00,   56.01,   97.19,   11.07,    8.89,   24.26,   13.19,   17.88
27.07041,84.91831,2017,001,    0.01,   57.66,   97.21,    9.36,    9.61,   23.50,   14.14,   18.19
27.07041,84.91831,2017,002,    0.18,   54.71,   97.24,    9.76,    8.36,   23.41,   13.66,   17.74
27.07041,84.91831,2017,003,    0.00,   50.17,   97.18,   11.51,    6.85,   24.80,   13.29,   17.53
27.07041,84.91831,2017,004,    0.00,   50.19,   97.05,   12.04,    5.70,   23.86,   11.83,   16.14
27.07041,84.91831,2017,005,    0.00,   48.45,   96.98,   11.88,    4.90,   23.22,   11.35,   15.81
27.07041,84.91831,2017,006,    0.00,   48.38,   96.97,   11.01,    5.20,   22.93,   11.91,   16.16
27.07041,84.91831,2017,007,    0.00,   43.36,   96.80,   12.52,    4.25,   24.28,   11.76,   16.88
27.07041,84.91831,2017,008,    0.01,   44.96,   96.85,   13.00,    4.88,   24.80,   11.80,   17.12
27.07041,84.91831,2017,009,    0.00,   48.06,   96.82,    9.56,    6.19,   23.28,   13.72,   17.42
27.07041,84.91831,2017,010,    0.00,   56.38,   96.80,   10.97,    7.34,   22.61,   11.64,   16.03
27.07041,84.91831,2017,011,    0.00,   41.94,   96.93,   12.01,    0.74,   21.19,    9.18,   13.78
27.07041,84.91831,2017,012,    0.00,   36.84,   97.00,   12.10,   -2.18,   20.11,    8.01,   12.18
27.07041,84.91831,2017,013,    0.00,   36.80,   97.07,   13.24,   -3.13,   19.49,    6.25,   11.18
27.07041,84.91831,2017,014,    0.00,   38.28,   97.20,   14.48,   -1.81,   20.78,    6.30,   12.12
27.07041,84.91831,2017,015,    0.00,   36.77,   97.23,   15.08,   -0.94,   23.13,    8.05,   13.65
27.07041,84.91831,2017,016,    0.00,   37.16,   97.04,   14.71,    0.39,   24.25,    9.55,   15.08
27.07041,84.91831,2017,017,    0.00,   40.67,   97.10,   12.68,    2.70,   24.24,   11.56,   16.25
27.07041,84.91831,2017,018,    0.00,   40.52,   97.42,   12.96,    3.03,   24.74,   11.78,   16.56
27.07041,84.91831,2017,019,    0.00,   38.64,   97.42,   14.53,    2.32,   25.63,   11.10,   16.60
27.07041,84.91831,2017,020,    0.00,   36.20,   97.32,   15.77,    1.20,   26.09,   10.32,   16.36
27.07041,84.91831,2017,021,    0.00,   37.81,   97.36,   14.49,    1.53,   24.75,   10.26,   16.08
27.07041,84.91831,2017,022,    0.00,   37.57,   97.42,   15.29,    1.88,   26.02,   10.74,   16.51
27.07041,84.91831,2017,023,    0.00,   43.90,   97.24,   15.19,    4.22,   25.49,   10.30,   16.86
27.07041,84.91831,2017,024,    0.00,   40.71,   97.33,   13.49,    4.41,   26.20,   12.71,   18.08
27.07041,84.91831,2017,025,    0.00,   37.87,   97.43,   14.63,    4.63,   27.47,   12.84,   19.55
27.07041,84.91831,2017,026,    0.02,   40.18,   97.33,   13.91,    6.30,   28.43,   14.52,   20.44
27.07041,84.91831,2017,027,    7.64,   48.25,   97.14,   12.28,    8.52,   27.48,   15.20,   20.05
27.07041,84.91831,2017,028,    0.40,   62.97,   97.07,   11.85,    9.16,   23.39,   11.53,   16.32
27.07041,84.91831,2017,029,    0.84,   55.17,   97.13,   14.12,    7.05,   23.96,    9.84,   16.11
27.07041,84.91831,2017,030,    0.00,   48.13,   97.03,   12.65,    6.45,   25.22,   12.57,   17.54
27.07041,84.91831,2017,031,    0.00,   45.88,   96.95,   12.38,    5.33,   24.68,   12.30,   17.09
27.07041,84.91831,2017,032,    0.00,   43.67,   97.12,   12.35,    4.89,   25.08,   12.73,   17.42
27.07041,84.91831,2017,033,    0.00,   44.33,   97.35,   12.66,    4.85,   24.73,   12.07,   17.10
27.07041,84.91831,2017,034,    0.00,   46.51,   97.22,   12.62,    5.77,   24.92,   12.31,   17.44
27.07041,84.91831,2017,035,    0.00,   43.98,   97.14,   13.85,    5.86,   26.72,   12.87,   18.37
27.07041,84.91831,2017,036,    0.00,   38.73,   96.99,   13.91,    5.96,   29.00,   15.08,   20.56
27.07041,84.91831,2017,037,    0.00,   39.13,   96.81,   13.23,    6.15,   29.03,   15.79,   20.68
27.07041,84.91831,2017,038,    0.00,   43.08,   96.76,   14.07,    6.08,   27.69,   13.62,   19.00
27.07041,84.91831,2017,039,    0.00,   35.06,   96.95,   16.10,    2.56,   27.87,   11.76,   18.39
27.07041,84.91831,2017,040,    0.00,   29.69,   96.85,   14.13,    1.09,   28.26,   14.14,   19.46
27.07041,84.91831,2017,041,    0.00,   29.87,   96.88,   13.38,    0.16,   26.39,   13.01,   18.17
27.07041,84.91831,2017,042,    0.00,   26.60,   97.11,   14.55,   -0.83,   27.39,   12.84,   18.90
27.07041,84.91831,2017,043,    0.00,   31.47,   97.39,   12.95,    0.53,   26.64,   13.69,   18.45
27.07041,84.91831,2017,044,    0.00,   37.80,   97.43,   14.74,    3.48,   27.46,   12.72,   18.75
27.07041,84.91831,2017,045,    0.00,   34.05,   97.50,   13.56,    3.35,   27.66,   14.10,   19.73
27.07041,84.91831,2017,046,    0.00,   30.40,   97.51,   13.55,    1.44,   27.49,   13.94,   19.43
27.07041,84.91831,2017,047,    0.00,   29.87,   97.23,   14.73,    1.63,   28.41,   13.68,   19.90
27.07041,84.91831,2017,048,    0.00,   32.08,   97.19,   13.68,    3.22,   28.12,   14.44,   20.56
27.07041,84.91831,2017,049,    0.00,   33.58,   97.17,   12.91,    4.98,   29.54,   16.63,   21.82
27.07041,84.91831,2017,050,    0.00,   38.62,   96.91,   11.63,    7.59,   29.49,   17.86,   22.46
27.07041,84.91831,2017,051,    0.00,   41.25,   96.38,   13.50,    8.36,   29.63,   16.13,   22.16
27.07041,84.91831,2017,052,    0.01,   32.22,   96.27,   15.00,    6.28,   31.70,   16.71,   23.95
27.07041,84.91831,2017,053,    0.06,   31.10,   96.50,   14.34,    4.09,   30.37,   16.02,   22.29
27.07041,84.91831,2017,054,    0.03,   25.88,   96.70,   15.58,   -0.34,   29.58,   13.99,   20.17
27.07041,84.91831,2017,055,    0.00,   26.45,   96.85,   17.14,   -0.86,   28.63,   11.49,   18.93
27.07041,84.91831,2017,056,    0.00,   24.58,   96.85,   14.60,   -1.31,   28.16,   13.56,   19.62
27.07041,84.91831,2017,057,    0.00,   24.25,   96.66,   15.39,   -0.98,   29.25,   13.86,   20.22
27.07041,84.91831,2017,058,    0.00,   26.11,   96.89,   15.05,    0.54,   29.37,   14.32,   20.79
27.07041,84.91831,2017,059,    0.00,   26.71,   96.92,   14.52,    1.35,   29.61,   15.10,   21.37
27.07041,84.91831,2017,060,    0.00,   27.20,   96.81,   16.66,    2.36,   31.03,   14.38,   22.25
27.07041,84.91831,2017,061,    0.24,   29.32,   96.61,   16.09,    4.67,   33.01,   16.91,   23.68
27.07041,84.91831,2017,062,    0.01,   27.24,   96.44,   13.81,    3.75,   32.10,   18.29,   23.86
27.07041,84.91831,2017,063,    0.00,   22.79,   96.38,   13.55,    1.37,   32.25,   18.69,   24.09
27.07041,84.91831,2017,064,    0.00,   22.35,   96.38,   14.65,   -0.19,   30.98,   16.34,   22.55
27.07041,84.91831,2017,065,    0.00,   21.51,   96.42,   16.67,   -1.67,   30.98,   14.31,   21.30
27.07041,84.91831,2017,066,    0.00,   18.11,   96.54,   14.80,   -3.27,   30.25,   15.45,   22.23
27.07041,84.91831,2017,067,    0.12,   17.83,   96.49,   13.82,   -2.60,   30.77,   16.95,   23.46
27.07041,84.91831,2017,068,    0.17,   30.61,   96.39,    9.74,    3.31,   27.32,   17.58,   21.62
27.07041,84.91831,2017,069,    7.61,   46.45,   96.27,    9.63,    8.83,   26.04,   16.41,   20.89
27.07041,84.91831,2017,070,   13.21,   60.77,   96.40,    9.97,   10.65,   24.66,   14.70,   18.55
27.07041,84.91831,2017,071,    2.54,   42.13,   96.64,   11.56,    4.91,   24.49,   12.93,   18.13
27.07041,84.91831,2017,072,    0.05,   29.78,   96.82,   16.17,    0.47,   27.04,   10.87,   18.61
27.07041,84.91831,2017,073,    0.00,   27.32,   96.98,   15.53,    0.60,   28.65,   13.12,   20.13
27.07041,84.91831,2017,074,    0.00,   28.49,   96.87,   12.66,    1.34,   27.93,   15.27,   20.34
27.07041,84.91831,2017,075,    0.02,   27.85,   96.67,   14.53,    2.18,   29.45,   14.92,   21.75
27.07041,84.91831,2017,076,    1.32,   33.99,   96.43,   15.21,    5.23,   30.04,   14.83,   21.88
27.07041,84.91831,2017,077,    1.10,   33.07,   96.45,   14.10,    5.12,   30.00,   15.90,   22.20
27.07041,84.91831,2017,078,    0.13,   40.39,   96.83,   10.48,    5.62,   25.45,   14.97,   19.60
27.07041,84.91831,2017,079,   10.08,   54.28,   96.80,   12.29,    9.95,   26.27,   13.97,   19.70
27.07041,84.91831,2017,080,    0.02,   37.40,   96.84,   16.56,    6.80,   30.32,   13.76,   22.27
27.07041,84.91831,2017,081,    0.00,   33.01,   96.74,   15.40,    6.32,   31.79,   16.39,   23.65
27.07041,84.91831,2017,082,    0.01,   35.91,   96.67,   14.16,    8.73,   32.19,   18.03,   24.96
27.07041,84.91831,2017,083,    0.44,   36.22,   96.57,   14.79,    9.77,   33.40,   18.61,   26.01
27.07041,84.91831,2017,084,    4.46,   31.78,   96.54,   15.21,    8.64,   35.07,   19.87,   26.98
27.07041,84.91831,2017,085,    3.31,   40.39,   96.69,   14.13,   11.17,   32.67,   18.53,   25.74
27.07041,84.91831,2017,086,    0.31,   34.73,   96.60,   15.58,    9.98,   34.59,   19.01,   26.93
27.07041,84.91831,2017,087,    0.98,   37.41,   96.56,   13.70,   11.85,   34.62,   20.92,   27.78
27.07041,84.91831,2017,088,    2.86,   37.58,   96.37,   12.95,   12.44,   35.12,   22.17,   28.39
27.07041,84.91831,2017,089,    0.82,   31.39,   96.24,   15.22,   10.23,   37.10,   21.88,   29.05
27.07041,84.91831,2017,090,    0.45,   27.92,   96.48,   15.63,    8.79,   37.15,   21.52,   29.34
27.07041,84.91831,2017,091,    2.67,   31.27,   96.23,   15.51,    9.78,   36.48,   20.97,   28.58
27.07041,84.91831,2017,092,    2.77,   27.40,   96.06,   13.94,    8.39,   37.31,   23.37,   29.36
27.07041,84.91831,2017,093,    2.82,   25.04,   96.13,   15.50,    6.26,   37.37,   21.86,   28.62
27.07041,84.91831,2017,094,    0.97,   24.76,   96.32,   16.27,    6.01,   36.89,   20.63,   28.23
27.07041,84.91831,2017,095,    6.94,   36.13,   96.41,   15.07,   10.59,   34.74,   19.67,   27.01
27.07041,84.91831,2017,096,    1.37,   37.51,   96.39,   15.12,   12.38,   35.67,   20.55,   28.36
27.07041,84.91831,2017,097,    0.84,   32.45,   96.36,   14.80,   11.63,   37.51,   22.70,   30.01
27.07041,84.91831,2017,098,    2.17,   30.11,   96.37,   14.83,   10.62,   38.05,   23.23,   30.25
27.07041,84.91831,2017,099,    0.42,   19.36,   96.33,   16.42,    1.70,   37.54,   21.12,   28.15
27.07041,84.91831,2017,100,    0.00,   16.93,   96.18,   17.25,   -1.12,   35.90,   18.65,   26.26
27.07041,84.91831,2017,101,    0.00,   17.51,   96.19,   16.43,    0.04,   35.41,   18.98,   27.13
27.07041,84.91831,2017,102,    0.00,   17.44,   96.39,   17.37,    0.96,   36.68,   19.31,   28.27
27.07041,84.91831,2017,103,    0.00,   24.51,   96.46,   15.63,    5.69,   35.81,   20.18,   28.17
27.07041,84.91831,2017,104,    0.12,   29.12,   96.40,   14.32,    9.60,   36.22,   21.90,   29.49
27.07041,84.91831,2017,105,    3.92,   34.44,   96.13,   11.72,   12.00,   35.76,   24.04,   29.43
27.07041,84.91831,2017,106,    0.00,   35.59,   96.28,   15.84,   11.72,   37.18,   21.34,   28.58
27.07041,84.91831,2017,107,    0.00,   38.46,   96.42,   14.48,   13.22,   36.17,   21.69,   28.88
27.07041,84.91831,2017,108,    0.00,   36.20,   96.29,   13.61,   13.81,   37.48,   23.87,   30.53
27.07041,84.91831,2017,109,    1.76,   39.55,   96.08,   11.42,   15.11,   36.58,   25.16,   30.54
27.07041,84.91831,2017,110,    6.00,   50.49,   95.98,   10.49,   17.58,   34.92,   24.43,   28.99
27.07041,84.91831,2017,111,    1.81,   43.65,   95.99,   13.65,   15.52,   36.28,   22.63,   29.23
27.07041,84.91831,2017,112,    6.67,   41.86,   95.94,   12.64,   15.36,   36.90,   24.26,   29.83
27.07041,84.91831,2017,113,    8.63,   46.14,   96.06,   12.53,   15.91,   35.46,   22.93,   28.74
27.07041,84.91831,2017,114,    0.41,   39.48,   95.98,   13.96,   14.40,   37.19,   23.23,   29.75
27.07041,84.91831,2017,115,    0.04,   27.26,   95.89,   15.54,    9.34,   38.96,   23.42,   30.57
27.07041,84.91831,2017,116,    0.01,   23.13,   96.09,   16.86,    6.93,   39.27,   22.41,   30.47
27.07041,84.91831,2017,117,    0.01,   21.82,   96.21,   16.22,    6.32,   39.09,   22.87,   30.78
27.07041,84.91831,2017,118,    0.03,   22.61,   96.21,   15.74,    6.59,   38.48,   22.74,   30.45
27.07041,84.91831,2017,119,    2.60,   26.39,   96.25,   15.77,    9.25,   39.19,   23.42,   31.08
27.07041,84.91831,2017,120,    0.50,   27.33,   96.35,   14.79,    9.68,   38.15,   23.35,   30.86
27.07041,84.91831,2017,121,   12.27,   38.71,   96.51,   10.92,   12.59,   33.89,   22.97,   28.17
27.07041,84.91831,2017,122,    3.09,   36.53,   96.60,   14.94,   11.67,   35.01,   20.07,   28.09
27.07041,84.91831,2017,123,    3.03,   35.51,   96.49,   13.20,   11.80,   35.21,   22.01,   28.70
27.07041,84.91831,2017,124,    3.75,   33.19,   96.40,   14.14,   12.02,   37.61,   23.47,   30.12
27.07041,84.91831,2017,125,    1.66,   29.15,   96.25,   14.13,   10.47,   38.34,   24.22,   30.70
27.07041,84.91831,2017,126,    1.20,   28.67,   96.39,   13.10,   11.00,   38.57,   25.47,   31.53
27.07041,84.91831,2017,127,    0.24,   35.23,   96.42,   15.13,   13.78,   38.68,   23.55,   31.09
27.07041,84.91831,2017,128,    4.46,   40.20,   96.40,   11.68,   15.61,   37.24,   25.55,   31.02
27.07041,84.91831,2017,129,    6.22,   52.36,   96.35,   12.02,   18.53,   36.12,   24.10,   29.40
27.07041,84.91831,2017,130,    0.12,   47.51,   96.44,   11.52,   17.31,   35.39,   23.86,   29.76
27.07041,84.91831,2017,131,    0.62,   43.22,   96.39,   12.39,   16.62,   36.53,   24.14,   30.57
27.07041,84.91831,2017,132,    5.04,   43.01,   96.37,   11.87,   17.39,   37.71,   25.84,   31.59
27.07041,84.91831,2017,133,    0.17,   45.41,   96.14,   11.61,   18.42,   37.47,   25.86,   31.72
27.07041,84.91831,2017,134,    0.14,   36.80,   95.88,   12.66,   16.29,   39.43,   26.77,   33.11
27.07041,84.91831,2017,135,   12.02,   48.43,   95.78,   12.03,   19.12,   37.98,   25.95,   31.51
27.07041,84.91831,2017,136,    1.48,   47.33,   95.70,   13.78,   18.76,   38.74,   24.96,   31.38
27.07041,84.91831,2017,137,    6.13,   47.04,   95.86,   11.21,   18.67,   37.12,   25.92,   31.40
27.07041,84.91831,2017,138,    2.80,   38.74,   95.91,   12.90,   15.72,   38.48,   25.58,   31.69
27.07041,84.91831,2017,139,    1.55,   37.17,   95.99,   12.58,   15.44,   38.16,   25.58,   32.00
27.07041,84.91831,2017,140,    0.11,   33.05,   95.83,   14.73,   14.30,   40.13,   25.39,   32.80
27.07041,84.91831,2017,141,    2.77,   32.60,   95.77,   12.33,   14.81,   40.17,   27.84,   33.69
27.07041,84.91831,2017,142,    0.62,   30.95,   95.90,   13.57,   13.80,   40.17,   26.60,   33.50
27.07041,84.91831,2017,143,    0.89,   36.12,   96.01,   13.95,   16.52,   40.54,   26.59,   33.72
27.07041,84.91831,2017,144,    1.24,   39.93,   95.96,   11.39,   18.30,   39.38,   27.99,   33.93
27.07041,84.91831,2017,145,    0.75,   36.94,   95.84,   13.14,   17.18,   40.57,   27.43,   34.06
27.07041,84.91831,2017,146,   17.57,   51.69,   95.87,   11.11,   20.48,   38.37,   27.26,   31.84
27.07041,84.91831,2017,147,   11.23,   60.35,   95.94,    8.64,   20.85,   34.01,   25.38,   29.41
27.07041,84.91831,2017,148,    5.18,   57.01,   95.90,    9.55,   20.03,   34.12,   24.57,   29.49
27.07041,84.91831,2017,149,    3.66,   50.43,   95.75,   11.11,   19.50,   36.33,   25.22,   31.12
27.07041,84.91831,2017,150,   12.79,   54.68,   95.59,    8.51,   20.42,   34.71,   26.21,   30.64
27.07041,84.91831,2017,151,    0.54,   46.46,   95.77,   11.31,   18.38,   36.47,   25.16,   31.38
27.07041,84.91831,2017,152,    1.28,   45.77,   95.78,   11.77,   19.25,   38.43,   26.66,   32.51
27.07041,84.91831,2017,153,    5.94,   40.18,   95.74,   12.28,   17.53,   39.39,   27.11,   33.10
27.07041,84.91831,2017,154,    2.28,   33.53,   95.65,   14.14,   15.21,   40.18,   26.04,   33.69
27.07041,84.91831,2017,155,    0.11,   34.19,   95.63,   14.60,   16.46,   41.53,   26.93,   34.71
27.07041,84.91831,2017,156,   21.28,   49.73,   95.67,   11.35,   21.12,   39.16,   27.81,   33.20
27.07041,84.91831,2017,157,    9.96,   62.78,   96.09,    5.58,   22.24,   33.20,   27.61,   30.19
27.07041,84.91831,2017,158,    4.62,   61.53,   96.08,    7.70,   21.98,   34.44,   26.75,   30.30
27.07041,84.91831,2017,159,    1.54,   58.48,   95.91,    9.28,   22.22,   36.06,   26.78,   31.40
27.07041,84.91831,2017,160,    0.03,   49.68,   95.78,    9.73,   20.81,   37.56,   27.82,   32.76
27.07041,84.91831,2017,161,    0.00,   48.54,   95.73,    9.40,   20.72,   37.55,   28.15,   33.07
27.07041,84.91831,2017,162,    1.47,   44.36,   95.59,    9.47,   19.91,   38.48,   29.01,   33.83
27.07041,84.91831,2017,163,    9.44,   46.65,   95.46,   12.37,   19.65,   39.01,   26.63,   32.85
27.07041,84.91831,2017,164,    7.65,   35.63,   95.49,   11.02,   15.50,   38.03,   27.01,   32.91
27.07041,84.91831,2017,165,    3.78,   34.92,   95.74,   10.97,   16.24,   39.65,   28.68,   34.07
27.07041,84.91831,2017,166,    9.89,   52.13,   95.80,   10.85,   20.63,   37.08,   26.23,   31.77
27.07041,84.91831,2017,167,    5.79,   57.81,   95.83,    9.04,   21.50,   35.23,   26.19,   30.87
27.07041,84.91831,2017,168,    1.82,   52.16,   95.74,   10.50,   20.40,   36.60,   26.10,   31.46
27.07041,84.91831,2017,169,    0.83,   44.36,   95.51,   11.36,   19.46,   38.90,   27.54,   33.32
27.07041,84.91831,2017,170,    4.69,   45.92,   95.41,   10.58,   20.11,   38.69,   28.11,   33.47
27.07041,84.91831,2017,171,   14.47,   55.73,   95.46,    8.56,   21.98,   36.45,   27.89,   32.05
27.07041,84.91831,2017,172,    6.67,   60.24,   95.52,   10.09,   22.28,   36.20,   26.11,   30.98
27.07041,84.91831,2017,173,    2.63,   56.48,   95.59,    9.55,   21.95,   36.47,   26.91,   31.73
27.07041,84.91831,2017,174,    1.85,   54.05,   95.61,    8.64,   21.81,   36.62,   27.98,   32.32
27.07041,84.91831,2017,175,    1.25,   56.03,   95.54,    9.77,   22.05,   36.76,   26.99,   31.94
27.07041,84.91831,2017,176,   12.06,   66.07,   95.66,    7.85,   23.13,   34.34,   26.49,   30.18
27.07041,84.91831,2017,177,    8.64,   65.12,   95.78,    8.28,   23.12,   35.09,   26.82,   30.44
27.07041,84.91831,2017,178,    4.27,   63.87,   95.77,   10.15,   23.10,   35.99,   25.84,   30.74
27.07041,84.91831,2017,179,    1.38,   63.93,   95.83,    8.65,   23.35,   35.59,   26.94,   31.02
27.07041,84.91831,2017,180,    5.38,   63.70,   95.71,    9.09,   23.23,   35.57,   26.49,   30.95
27.07041,84.91831,2017,181,    1.70,   65.45,   95.46,    8.64,   23.46,   35.35,   26.70,   30.70
27.07041,84.91831,2017,182,    6.21,   80.82,   95.47,    4.86,   24.53,   30.86,   26.00,   28.17
27.07041,84.91831,2017,183,   16.10,   83.35,   95.54,    4.41,   24.80,   30.54,   26.13,   27.93
27.07041,84.91831,2017,184,   18.15,   78.20,   95.52,    6.51,   24.43,   32.01,   25.50,   28.62
27.07041,84.91831,2017,185,   31.82,   81.71,   95.38,    6.34,   24.99,   32.03,   25.69,   28.44
27.07041,84.91831,2017,186,   21.42,   85.48,   95.54,    5.58,   25.03,   30.88,   25.30,   27.71
27.07041,84.91831,2017,187,   10.94,   82.78,   95.67,    5.86,   24.40,   30.85,   24.99,   27.61
27.07041,84.91831,2017,188,    1.52,   80.42,   95.75,    7.19,   24.87,   32.58,   25.39,   28.60
27.07041,84.91831,2017,189,    7.69,   83.32,   95.67,    6.10,   25.33,   31.73,   25.63,   28.46
27.07041,84.91831,2017,190,   24.54,   89.84,   95.74,    2.99,   25.73,   29.18,   26.19,   27.56
27.07041,84.91831,2017,191,   29.10,   88.78,   95.86,    4.19,   24.84,   29.31,   25.12,   26.88
27.07041,84.91831,2017,192,   13.43,   84.07,   95.86,    4.94,   23.06,   28.94,   24.00,   25.99
27.07041,84.91831,2017,193,    2.90,   79.92,   96.00,    6.75,   22.89,   30.41,   23.66,   26.68
27.07041,84.91831,2017,194,    0.95,   81.11,   95.91,    7.49,   24.05,   31.74,   24.25,   27.63
27.07041,84.91831,2017,195,    2.50,   82.36,   95.85,    7.49,   24.60,   32.03,   24.54,   27.91
27.07041,84.91831,2017,196,    5.05,   79.17,   95.83,    7.03,   24.86,   32.35,   25.32,   28.87
27.07041,84.91831,2017,197,    7.11,   78.34,   95.73,    7.45,   25.21,   33.45,   26.01,   29.42
27.07041,84.91831,2017,198,    6.85,   73.99,   95.72,    8.50,   24.68,   34.35,   25.84,   29.90
27.07041,84.91831,2017,199,    3.85,   75.34,   95.70,    7.82,   25.45,   34.45,   26.63,   30.36
27.07041,84.91831,2017,200,    6.94,   83.56,   95.65,    6.18,   25.61,   31.92,   25.74,   28.72
27.07041,84.91831,2017,201,    5.78,   78.33,   95.61,    7.64,   23.89,   32.26,   24.63,   28.08
27.07041,84.91831,2017,202,    9.67,   81.87,   95.73,    6.39,   24.19,   31.19,   24.80,   27.60
27.07041,84.91831,2017,203,    9.70,   82.33,   95.81,    6.09,   24.45,   31.38,   25.28,   27.78
27.07041,84.91831,2017,204,    9.07,   82.63,   95.68,    6.41,   24.43,   31.31,   24.90,   27.69
27.07041,84.91831,2017,205,    9.67,   82.47,   95.51,    5.65,   24.11,   30.65,   25.00,   27.41
27.07041,84.91831,2017,206,    5.34,   80.13,   95.50,    6.93,   23.78,   31.30,   24.36,   27.53
27.07041,84.91831,2017,207,    2.29,   79.79,   95.68,    6.43,   23.25,   30.70,   24.27,   27.06
27.07041,84.91831,2017,208,    0.92,   80.08,   95.90,    7.85,   23.89,   31.72,   23.88,   27.67
27.07041,84.91831,2017,209,    1.56,   83.13,   96.06,    5.34,   24.58,   30.43,   25.09,   27.73
27.07041,84.91831,2017,210,   25.87,   87.37,   96.06,    5.30,   25.10,   30.27,   24.97,   27.41
27.07041,84.91831,2017,211,   17.18,   84.34,   96.00,    5.53,   24.44,   30.35,   24.82,   27.35
27.07041,84.91831,2017,212,    2.10,   81.94,   95.89,    7.17,   24.60,   31.81,   24.64,   28.00
27.07041,84.91831,2017,213,   11.53,   87.77,   95.87,    4.93,   25.10,   29.93,   25.01,   27.35
27.07041,84.91831,2017,214,   32.53,   87.89,   95.72,    5.86,   25.62,   31.09,   25.23,   27.85
27.07041,84.91831,2017,215,   43.84,   92.41,   95.50,    4.34,   25.95,   29.59,   25.25,   27.31
27.07041,84.91831,2017,216,   20.64,   89.85,   95.51,    4.39,   25.44,   29.79,   25.40,   27.29
27.07041,84.91831,2017,217,    4.00,   81.30,   95.62,    7.12,   25.39,   32.81,   25.69,   28.97
27.07041,84.91831,2017,218,    7.22,   86.87,   95.77,    4.58,   26.05,   30.91,   26.33,   28.47
27.07041,84.91831,2017,219,    7.52,   90.54,   95.92,    4.12,   25.95,   29.90,   25.78,   27.66
27.07041,84.91831,2017,220,    1.66,   85.46,   95.97,    6.45,   25.74,   31.77,   25.32,   28.45
27.07041,84.91831,2017,221,    7.64,   90.95,   95.90,    3.26,   25.58,   29.11,   25.85,   27.22
27.07041,84.91831,2017,222,   24.64,   88.59,   95.69,    4.30,   24.71,   29.34,   25.04,   26.79
27.07041,84.91831,2017,223,   54.30,   93.70,   95.54,    4.07,   25.36,   28.73,   24.66,   26.50
27.07041,84.91831,2017,224,   17.93,   93.73,   95.70,    2.87,   25.42,   28.13,   25.26,   26.54
27.07041,84.91831,2017,225,   74.21,   93.81,   96.02,    2.75,   24.91,   27.57,   24.82,   25.99
27.07041,84.91831,2017,226,   13.71,   90.00,   96.15,    5.08,   24.69,   29.11,   24.02,   26.49
27.07041,84.91831,2017,227,    3.20,   90.31,   95.94,    5.49,   25.13,   29.86,   24.37,   26.88
27.07041,84.91831,2017,228,    8.88,   91.23,   95.76,    3.74,   25.12,   28.81,   25.07,   26.70
27.07041,84.91831,2017,229,    7.14,   86.17,   95.72,    5.03,   25.10,   30.46,   25.43,   27.66
